period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
2020Q3,Kosovo,29.0,6.470138081670992e-05,195,2020,3,True,133
2020Q3,Niger,28.0,6.247029871958198e-05,195,2020,3,True,135
2020Q3,Sudan,27.0,6.0239216622454055e-05,195,2020,3,True,136
2020Q3,Zimbabwe,27.0,6.0239216622454055e-05,195,2020,3,True,136
2020Q3,Malawi,25.0,5.57770524281982e-05,195,2020,3,True,138
2020Q3,Puerto Rico,25.0,5.57770524281982e-05,195,2020,3,True,138
2020Q3,Bosnia and Herzegovina,24.0,5.354597033107027e-05,195,2020,3,True,140
2020Q3,Angola,23.0,5.131488823394235e-05,195,2020,3,True,141
2020Q3,Dominica,23.0,5.131488823394235e-05,195,2020,3,True,141
2020Q3,Monaco,23.0,5.131488823394235e-05,195,2020,3,True,141
2020Q3,Virgin Islands,23.0,5.131488823394235e-05,195,2020,3,True,141
2020Q3,Malta,22.0,4.908380613681442e-05,195,2020,3,True,145
2020Q3,Nicaragua,22.0,4.908380613681442e-05,195,2020,3,True,145
2020Q3,Anguilla,21.0,4.685272403968649e-05,195,2020,3,True,147
2020Q3,Georgia,21.0,4.685272403968649e-05,195,2020,3,True,147
2020Q3,Cambodia,19.0,4.2390559845430634e-05,195,2020,3,True,149
2020Q3,Gambia,19.0,4.2390559845430634e-05,195,2020,3,True,149
2020Q3,Guadeloupe,19.0,4.2390559845430634e-05,195,2020,3,True,149
2020Q3,Uruguay,18.0,4.01594777483027e-05,195,2020,3,True,152
2020Q3,Madagascar,17.0,3.792839565117477e-05,195,2020,3,True,153
2020Q3,Lesotho,15.0,3.346623145691892e-05,195,2020,3,True,154
2020Q3,Palau,15.0,3.346623145691892e-05,195,2020,3,True,154
2020Q3,Central African Republic,14.0,3.123514935979099e-05,195,2020,3,True,156
2020Q3,Saint Martin,14.0,3.123514935979099e-05,195,2020,3,True,156
2020Q3,Brunei Darussalam,13.0,2.9004067262663066e-05,195,2020,3,True,158
2020Q3,El Salvador,13.0,2.9004067262663066e-05,195,2020,3,True,158
2020Q3,Martinique,13.0,2.9004067262663066e-05,195,2020,3,True,158
2020Q3,Antarctica,12.0,2.6772985165535136e-05,195,2020,3,True,161
2020Q3,Bhutan,12.0,2.6772985165535136e-05,195,2020,3,True,161
2020Q3,Mauritania,12.0,2.6772985165535136e-05,195,2020,3,True,161
2020Q3,Andorra,11.0,2.454190306840721e-05,195,2020,3,True,164
2020Q3,Djibouti,10.0,2.231082097127928e-05,195,2020,3,True,165
2020Q3,Iceland,10.0,2.231082097127928e-05,195,2020,3,True,165
2020Q3,Liberia,9.0,2.007973887415135e-05,195,2020,3,True,167
2020Q3,Uzbekistan,9.0,2.007973887415135e-05,195,2020,3,True,167
2020Q3,Zambia,9.0,2.007973887415135e-05,195,2020,3,True,167
2020Q3,Chad,8.0,1.7848656777023425e-05,195,2020,3,True,170
2020Q3,Saint Barthélemy,8.0,1.7848656777023425e-05,195,2020,3,True,170
2020Q3,Sierra Leone,8.0,1.7848656777023425e-05,195,2020,3,True,170
2020Q3,Curaçao,7.0,1.5617574679895495e-05,195,2020,3,True,173
2020Q3,Montenegro,7.0,1.5617574679895495e-05,195,2020,3,True,173
2020Q3,American Samoa,6.0,1.3386492582767568e-05,195,2020,3,True,175
2020Q3,Mongolia,6.0,1.3386492582767568e-05,195,2020,3,True,175
2020Q3,Namibia,6.0,1.3386492582767568e-05,195,2020,3,True,175
2020Q3,Togo,6.0,1.3386492582767568e-05,195,2020,3,True,175
2020Q3,Eritrea,5.0,1.115541048563964e-05,195,2020,3,True,179
2020Q3,Kyrgyzstan,5.0,1.115541048563964e-05,195,2020,3,True,179
2020Q3,"Micronesia, Federated States of",5.0,1.115541048563964e-05,195,2020,3,True,179
2020Q3,Papua New Guinea,5.0,1.115541048563964e-05,195,2020,3,True,179
2020Q3,South Sudan,5.0,1.115541048563964e-05,195,2020,3,True,179
2020Q3,Suriname,5.0,1.115541048563964e-05,195,2020,3,True,179
2020Q3,"Bonaire, Sint Eustatius and Saba",4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Equatorial Guinea,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Fiji,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Kiribati,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Mozambique,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,New Caledonia,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Tajikistan,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Turkmenistan,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Yemen,4.0,8.924328388511712e-06,195,2020,3,True,185
2020Q3,Greenland,3.0,6.693246291383784e-06,195,2020,3,True,194
2020Q3,Somalia,3.0,6.693246291383784e-06,195,2020,3,True,194
2020Q3,Comoros,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Falkland Islands (Malvinas),2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,French Guiana,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Gibraltar,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Laos,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Liechtenstein,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Northern Mariana Islands,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,San Marino,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Tuvalu,2.0,4.462164194255856e-06,195,2020,3,True,196
2020Q3,Botswana,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Cabo Verde,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Eswatini,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Isle of Man,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Maldives,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Marshall Islands,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Mayotte,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Nauru,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Niue,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,"Saint Helena, Ascension and Tristan da Cunha",1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Solomon Islands,1.0,2.231082097127928e-06,195,2020,3,True,205
2020Q3,Bouvet Island,0.0,0.0,195,2020,3,True,216
2020Q3,British Indian Ocean Territory,0.0,0.0,195,2020,3,True,216
2020Q3,Cook Islands,0.0,0.0,195,2020,3,True,216
2020Q3,Faroe Islands,0.0,0.0,195,2020,3,True,216
2020Q3,Guam,0.0,0.0,195,2020,3,True,216
2020Q3,Guernsey,0.0,0.0,195,2020,3,True,216
2020Q3,Guinea-Bissau,0.0,0.0,195,2020,3,True,216
2020Q3,Holy See (Vatican City State),0.0,0.0,195,2020,3,True,216
2020Q3,Jersey,0.0,0.0,195,2020,3,True,216
2020Q3,"Korea, North",0.0,0.0,195,2020,3,True,216
2020Q3,Montserrat,0.0,0.0,195,2020,3,True,216
2020Q3,Pitcairn,0.0,0.0,195,2020,3,True,216
2020Q3,Réunion,0.0,0.0,195,2020,3,True,216
2020Q3,Samoa,0.0,0.0,195,2020,3,True,216
2020Q3,Seychelles,0.0,0.0,195,2020,3,True,216
2020Q3,Timor-Leste,0.0,0.0,195,2020,3,True,216
2020Q3,Tonga,0.0,0.0,195,2020,3,True,216
2020Q3,United States Minor Outlying Islands,0.0,0.0,195,2020,3,True,216
2020Q3,Vanuatu,0.0,0.0,195,2020,3,True,216
2020Q3,Wallis and Futuna,0.0,0.0,195,2020,3,True,216
2020Q4,United States,324844.0,0.771020395569132,196,2020,4,True,1
2020Q4,India,14310.0,0.033964924273171986,196,2020,4,True,2
2020Q4,United Kingdom,8596.0,0.020402689661228955,196,2020,4,True,3
2020Q4,France,6699.0,0.015900141698531035,196,2020,4,True,4
2020Q4,China,5549.0,0.013170605506067877,196,2020,4,True,5
2020Q4,Mexico,4756.0,0.011288412288134587,196,2020,4,True,6
2020Q4,Philippines,3797.0,0.009012216454593573,196,2020,4,True,7
2020Q4,Germany,3538.0,0.008397477433856217,196,2020,4,True,8
2020Q4,Hong Kong,2361.0,0.005603856478613491,196,2020,4,True,9
2020Q4,Netherlands,2236.0,0.005307167762041408,196,2020,4,True,10
2020Q4,United Arab Emirates,2225.0,0.005281059154983065,196,2020,4,True,11
2020Q4,Pakistan,1937.0,0.004597488352000988,196,2020,4,True,12
2020Q4,"Korea, South",1610.0,0.00382135066944842,196,2020,4,True,13
2020Q4,Brazil,1502.0,0.003565011618330141,196,2020,4,True,14
2020Q4,Iran,1392.0,0.0033039255477467083,196,2020,4,True,15
2020Q4,Poland,1282.0,0.003042839477163276,196,2020,4,True,16
2020Q4,Switzerland,1282.0,0.003042839477163276,196,2020,4,True,16
2020Q4,Colombia,1263.0,0.0029977427922443195,196,2020,4,True,18
2020Q4,Nigeria,1185.0,0.00281260903310334,196,2020,4,True,19
2020Q4,Japan,1166.0,0.002767512348184384,196,2020,4,True,20
2020Q4,Lebanon,1109.0,0.002632222293427514,196,2020,4,True,21
2020Q4,Jamaica,1015.0,0.002409112378565308,196,2020,4,True,22
2020Q4,Italy,988.0,0.0023450276157857383,196,2020,4,True,23
2020Q4,Egypt,883.0,0.002095809093865189,196,2020,4,True,24
2020Q4,Ukraine,877.0,0.0020815680354697294,196,2020,4,True,25
2020Q4,Türkiye,848.0,0.0020127362532250063,196,2020,4,True,26
2020Q4,Morocco,825.0,0.001958145529375743,196,2020,4,True,27
2020Q4,Australia,778.0,0.0018465905719446403,196,2020,4,True,28
2020Q4,Spain,765.0,0.0018157349454211438,196,2020,4,True,29
2020Q4,Israel,667.0,0.001583130991628631,196,2020,4,True,30
2020Q4,Taiwan,664.0,0.0015760104624309012,196,2020,4,True,31
2020Q4,Guatemala,661.0,0.0015688899332331713,196,2020,4,True,32
2020Q4,Ireland,659.0,0.001564142913768018,196,2020,4,True,33
2020Q4,Portugal,646.0,0.0015332872872445213,196,2020,4,True,34
2020Q4,Russian Federation,631.0,0.0014976846412558715,196,2020,4,True,35
2020Q4,Belgium,625.0,0.0014834435828604115,196,2020,4,True,36
2020Q4,"South Africa, Republic of",617.0,0.0014644555049997982,196,2020,4,True,37
2020Q4,Sweden,551.0,0.0013078038626497387,196,2020,4,True,38
2020Q4,Chile,501.0,0.0011891283760209058,196,2020,4,True,39
2020Q4,Ethiopia,492.0,0.001167766788427716,196,2020,4,True,40
2020Q4,Viet Nam,482.0,0.0011440316911019493,196,2020,4,True,41
2020Q4,Tunisia,462.0,0.0010965614964504162,196,2020,4,True,42
2020Q4,Cuba,442.0,0.001049091301798883,196,2020,4,True,43
2020Q4,Saudi Arabia,431.0,0.0010229826947405398,196,2020,4,True,44
2020Q4,Bangladesh,375.0,0.0008900661497162469,196,2020,4,True,45
2020Q4,Denmark,369.0,0.000875825091320787,196,2020,4,True,46
2020Q4,Bahamas,365.0,0.0008663310523904803,196,2020,4,True,47
2020Q4,Austria,336.0,0.0007974992701457572,196,2020,4,True,48
2020Q4,Algeria,328.0,0.0007785111922851439,196,2020,4,True,49
2020Q4,Haiti,326.0,0.0007737641728199907,196,2020,4,True,50
2020Q4,Bermuda,324.0,0.0007690171533548373,196,2020,4,True,51
2020Q4,Romania,317.0,0.0007524025852268007,196,2020,4,True,52
2020Q4,Panama,289.0,0.0006859443127146543,196,2020,4,True,53
2020Q4,Ecuador,283.0,0.0006717032543191943,196,2020,4,True,54
2020Q4,Norway,265.0,0.0006289800791328145,196,2020,4,True,55
2020Q4,Greece,259.0,0.0006147390207373545,196,2020,4,True,56
2020Q4,Trinidad and Tobago,252.0,0.0005981244526093179,196,2020,4,True,57
2020Q4,Czechia,238.0,0.0005648953163532448,196,2020,4,True,58
2020Q4,Peru,236.0,0.0005601482968880914,196,2020,4,True,59
2020Q4,Qatar,232.0,0.0005506542579577847,196,2020,4,True,60
2020Q4,Argentina,230.0,0.0005459072384926314,196,2020,4,True,61
2020Q4,Singapore,230.0,0.0005459072384926314,196,2020,4,True,61
2020Q4,French Polynesia,223.0,0.0005292926703645948,196,2020,4,True,63
2020Q4,Dominican Republic,220.0,0.0005221721411668649,196,2020,4,True,64
2020Q4,Finland,207.0,0.0004913165146433683,196,2020,4,True,65
2020Q4,Cameroon,206.0,0.0004889430049107916,196,2020,4,True,66
2020Q4,Sri Lanka,206.0,0.0004889430049107916,196,2020,4,True,66
2020Q4,Jordan,203.0,0.0004818224757130617,196,2020,4,True,68
2020Q4,Thailand,196.0,0.00046520790758502507,196,2020,4,True,69
2020Q4,Venezuela,196.0,0.00046520790758502507,196,2020,4,True,69
2020Q4,Bulgaria,184.0,0.00043672579079410517,196,2020,4,True,71
2020Q4,Kenya,181.0,0.00042960526159637515,196,2020,4,True,72
2020Q4,Barbados,176.0,0.00041773771293349187,196,2020,4,True,73
2020Q4,Costa Rica,173.0,0.0004106171837357619,196,2020,4,True,74
2020Q4,Côte d'Ivoire,163.0,0.00038688208640999533,196,2020,4,True,75
2020Q4,Syria,158.0,0.00037501453774711204,196,2020,4,True,76
2020Q4,New Zealand,157.0,0.00037264102801453535,196,2020,4,True,77
2020Q4,Serbia,155.0,0.0003678940085493821,196,2020,4,True,78
2020Q4,Guyana,148.0,0.00035127944042134547,196,2020,4,True,79
2020Q4,Democratic Republic of the Congo,146.0,0.00034653242095619214,196,2020,4,True,80
2020Q4,Croatia,143.0,0.0003394118917584622,196,2020,4,True,81
2020Q4,Malaysia,140.0,0.00033229136256073216,196,2020,4,True,82
2020Q4,Hungary,135.0,0.0003204238138978489,196,2020,4,True,83
2020Q4,Indonesia,133.0,0.00031567679443269555,196,2020,4,True,84
2020Q4,Senegal,133.0,0.00031567679443269555,196,2020,4,True,84
2020Q4,Cayman Islands,131.0,0.0003109297749675423,196,2020,4,True,86
2020Q4,Ghana,129.0,0.00030618275550238895,196,2020,4,True,87
2020Q4,Bolivia,122.0,0.00028956818737435234,196,2020,4,True,88
2020Q4,Kuwait,119.0,0.0002824476581766224,196,2020,4,True,89
2020Q4,Saint Pierre and Miquelon,117.0,0.00027770063871146905,196,2020,4,True,90
2020Q4,Iraq,113.0,0.0002682065997811624,196,2020,4,True,91
2020Q4,Slovakia,111.0,0.00026345958031600907,196,2020,4,True,92
2020Q4,Nepal,103.0,0.0002444715024553958,196,2020,4,True,93
2020Q4,Luxembourg,90.0,0.00021361587593189926,196,2020,4,True,94
2020Q4,Lithuania,87.0,0.00020649534673416927,196,2020,4,True,95
2020Q4,Albania,81.0,0.00019225428833870932,196,2020,4,True,96
2020Q4,Moldova,78.0,0.00018513375914097936,196,2020,4,True,97
2020Q4,Honduras,77.0,0.0001827602494084027,196,2020,4,True,98
2020Q4,Oman,77.0,0.0001827602494084027,196,2020,4,True,98
2020Q4,Rwanda,76.0,0.00018038673967582603,196,2020,4,True,100
2020Q4,Tanzania,76.0,0.00018038673967582603,196,2020,4,True,100
2020Q4,Uganda,76.0,0.00018038673967582603,196,2020,4,True,100
2020Q4,Belize,68.0,0.00016139866181521278,196,2020,4,True,103
2020Q4,Bahrain,67.0,0.00015902515208263612,196,2020,4,True,104
2020Q4,Burkina Faso,66.0,0.00015665164235005946,196,2020,4,True,105
2020Q4,Kazakhstan,64.0,0.00015190462288490613,196,2020,4,True,106
2020Q4,Latvia,61.0,0.00014478409368717617,196,2020,4,True,107
2020Q4,El Salvador,60.0,0.0001424105839545995,196,2020,4,True,108
2020Q4,Armenia,57.0,0.00013529005475686952,196,2020,4,True,109
2020Q4,Guinea,57.0,0.00013529005475686952,196,2020,4,True,109
2020Q4,Turks and Caicos Islands,57.0,0.00013529005475686952,196,2020,4,True,109
2020Q4,Aruba,55.0,0.00013054303529171622,196,2020,4,True,112
2020Q4,Slovenia,53.0,0.0001257960158265629,196,2020,4,True,113
2020Q4,Benin,52.0,0.00012342250609398623,196,2020,4,True,114
2020Q4,Afghanistan,51.0,0.00012104899636140958,196,2020,4,True,115
2020Q4,Burundi,51.0,0.00012104899636140958,196,2020,4,True,115
2020Q4,Saint Lucia,46.0,0.00010918144769852629,196,2020,4,True,117
2020Q4,Zambia,45.0,0.00010680793796594963,196,2020,4,True,118
2020Q4,Antigua and Barbuda,44.0,0.00010443442823337297,196,2020,4,True,119
2020Q4,Belarus,43.0,0.00010206091850079632,196,2020,4,True,120
2020Q4,Estonia,41.0,9.731389903564299e-05,196,2020,4,True,121
2020Q4,Iceland,40.0,9.494038930306634e-05,196,2020,4,True,122
2020Q4,Mali,40.0,9.494038930306634e-05,196,2020,4,True,122
2020Q4,Monaco,40.0,9.494038930306634e-05,196,2020,4,True,122
2020Q4,Cyprus,39.0,9.256687957048968e-05,196,2020,4,True,125
2020Q4,Kosovo,36.0,8.54463503727597e-05,196,2020,4,True,126
2020Q4,Malta,36.0,8.54463503727597e-05,196,2020,4,True,126
2020Q4,Zimbabwe,34.0,8.069933090760639e-05,196,2020,4,True,128
2020Q4,Libya,33.0,7.832582117502973e-05,196,2020,4,True,129
2020Q4,Azerbaijan,29.0,6.883178224472309e-05,196,2020,4,True,130
2020Q4,Mauritius,29.0,6.883178224472309e-05,196,2020,4,True,130
2020Q4,Uruguay,29.0,6.883178224472309e-05,196,2020,4,True,130
2020Q4,Saint Vincent and the Grenadines,28.0,6.645827251214644e-05,196,2020,4,True,133
2020Q4,Togo,28.0,6.645827251214644e-05,196,2020,4,True,133
2020Q4,Montenegro,26.0,6.171125304699311e-05,196,2020,4,True,135
2020Q4,Bosnia and Herzegovina,25.0,5.933774331441646e-05,196,2020,4,True,136
2020Q4,Gabon,25.0,5.933774331441646e-05,196,2020,4,True,136
2020Q4,Georgia,23.0,5.4590723849263146e-05,196,2020,4,True,138
2020Q4,Antarctica,20.0,4.747019465153317e-05,196,2020,4,True,139
2020Q4,Madagascar,20.0,4.747019465153317e-05,196,2020,4,True,139
2020Q4,Paraguay,19.0,4.509668491895651e-05,196,2020,4,True,141
2020Q4,Sudan,19.0,4.509668491895651e-05,196,2020,4,True,141
2020Q4,Virgin Islands,19.0,4.509668491895651e-05,196,2020,4,True,141
2020Q4,North Macedonia,18.0,4.272317518637985e-05,196,2020,4,True,144
2020Q4,Somalia,18.0,4.272317518637985e-05,196,2020,4,True,144
2020Q4,Yemen,18.0,4.272317518637985e-05,196,2020,4,True,144
2020Q4,Andorra,17.0,4.0349665453803196e-05,196,2020,4,True,147
2020Q4,Curaçao,17.0,4.0349665453803196e-05,196,2020,4,True,147
2020Q4,Kyrgyzstan,17.0,4.0349665453803196e-05,196,2020,4,True,147
2020Q4,Macao,17.0,4.0349665453803196e-05,196,2020,4,True,147
2020Q4,Saint Martin,17.0,4.0349665453803196e-05,196,2020,4,True,147
2020Q4,Niger,16.0,3.797615572122653e-05,196,2020,4,True,152
2020Q4,Papua New Guinea,16.0,3.797615572122653e-05,196,2020,4,True,152
2020Q4,Turkmenistan,16.0,3.797615572122653e-05,196,2020,4,True,152
2020Q4,Central African Republic,15.0,3.5602645988649877e-05,196,2020,4,True,155
2020Q4,Grenada,14.0,3.322913625607322e-05,196,2020,4,True,156
2020Q4,Botswana,13.0,3.085562652349656e-05,196,2020,4,True,157
2020Q4,Cambodia,13.0,3.085562652349656e-05,196,2020,4,True,157
2020Q4,Chad,13.0,3.085562652349656e-05,196,2020,4,True,157
2020Q4,Eswatini,13.0,3.085562652349656e-05,196,2020,4,True,157
2020Q4,New Caledonia,13.0,3.085562652349656e-05,196,2020,4,True,157
2020Q4,South Sudan,13.0,3.085562652349656e-05,196,2020,4,True,157
2020Q4,British Indian Ocean Territory,12.0,2.84821167909199e-05,196,2020,4,True,163
2020Q4,Mongolia,12.0,2.84821167909199e-05,196,2020,4,True,163
2020Q4,Nicaragua,12.0,2.84821167909199e-05,196,2020,4,True,163
2020Q4,Sierra Leone,12.0,2.84821167909199e-05,196,2020,4,True,163
2020Q4,Angola,11.0,2.610860705834324e-05,196,2020,4,True,167
2020Q4,Eritrea,11.0,2.610860705834324e-05,196,2020,4,True,167
2020Q4,Myanmar,11.0,2.610860705834324e-05,196,2020,4,True,167
2020Q4,West Bank and Gaza,11.0,2.610860705834324e-05,196,2020,4,True,167
2020Q4,Guam,10.0,2.3735097325766585e-05,196,2020,4,True,171
2020Q4,Bhutan,9.0,2.1361587593189926e-05,196,2020,4,True,172
2020Q4,Djibouti,8.0,1.8988077860613266e-05,196,2020,4,True,173
2020Q4,Martinique,8.0,1.8988077860613266e-05,196,2020,4,True,173
2020Q4,Saint Kitts and Nevis,8.0,1.8988077860613266e-05,196,2020,4,True,173
2020Q4,Gambia,7.0,1.661456812803661e-05,196,2020,4,True,176
2020Q4,Gibraltar,7.0,1.661456812803661e-05,196,2020,4,True,176
2020Q4,Lesotho,7.0,1.661456812803661e-05,196,2020,4,True,176
2020Q4,Puerto Rico,7.0,1.661456812803661e-05,196,2020,4,True,176
2020Q4,Uzbekistan,7.0,1.661456812803661e-05,196,2020,4,True,176
2020Q4,Comoros,6.0,1.424105839545995e-05,196,2020,4,True,181
2020Q4,Dominica,6.0,1.424105839545995e-05,196,2020,4,True,181
2020Q4,Guadeloupe,6.0,1.424105839545995e-05,196,2020,4,True,181
2020Q4,"Micronesia, Federated States of",6.0,1.424105839545995e-05,196,2020,4,True,181
2020Q4,Mozambique,6.0,1.424105839545995e-05,196,2020,4,True,181
2020Q4,American Samoa,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Anguilla,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,"Bonaire, Sint Eustatius and Saba",5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Malawi,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Mauritania,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Niue,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Palau,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Suriname,5.0,1.1867548662883293e-05,196,2020,4,True,186
2020Q4,Equatorial Guinea,4.0,9.494038930306633e-06,196,2020,4,True,194
2020Q4,Faroe Islands,4.0,9.494038930306633e-06,196,2020,4,True,194
2020Q4,Guernsey,4.0,9.494038930306633e-06,196,2020,4,True,194
2020Q4,Marshall Islands,4.0,9.494038930306633e-06,196,2020,4,True,194
2020Q4,Brunei Darussalam,3.0,7.120529197729975e-06,196,2020,4,True,198
2020Q4,Cabo Verde,3.0,7.120529197729975e-06,196,2020,4,True,198
2020Q4,Fiji,3.0,7.120529197729975e-06,196,2020,4,True,198
2020Q4,Kiribati,3.0,7.120529197729975e-06,196,2020,4,True,198
2020Q4,Saint Barthélemy,3.0,7.120529197729975e-06,196,2020,4,True,198
2020Q4,Cook Islands,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Falkland Islands (Malvinas),2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Greenland,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Holy See (Vatican City State),2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,"Korea, North",2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Laos,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Montserrat,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Namibia,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Seychelles,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Solomon Islands,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Tajikistan,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Tonga,2.0,4.747019465153317e-06,196,2020,4,True,203
2020Q4,Guinea-Bissau,1.0,2.3735097325766583e-06,196,2020,4,True,215
2020Q4,Nauru,1.0,2.3735097325766583e-06,196,2020,4,True,215
2020Q4,San Marino,1.0,2.3735097325766583e-06,196,2020,4,True,215
2020Q4,Timor-Leste,1.0,2.3735097325766583e-06,196,2020,4,True,215
2020Q4,Tuvalu,1.0,2.3735097325766583e-06,196,2020,4,True,215
2020Q4,Bouvet Island,0.0,0.0,196,2020,4,True,220
2020Q4,French Guiana,0.0,0.0,196,2020,4,True,220
2020Q4,Isle of Man,0.0,0.0,196,2020,4,True,220
2020Q4,Jersey,0.0,0.0,196,2020,4,True,220
2020Q4,Liberia,0.0,0.0,196,2020,4,True,220
2020Q4,Liechtenstein,0.0,0.0,196,2020,4,True,220
2020Q4,Maldives,0.0,0.0,196,2020,4,True,220
2020Q4,Mayotte,0.0,0.0,196,2020,4,True,220
2020Q4,Northern Mariana Islands,0.0,0.0,196,2020,4,True,220
2020Q4,Pitcairn,0.0,0.0,196,2020,4,True,220
2020Q4,Réunion,0.0,0.0,196,2020,4,True,220
2020Q4,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,196,2020,4,True,220
2020Q4,Samoa,0.0,0.0,196,2020,4,True,220
2020Q4,United States Minor Outlying Islands,0.0,0.0,196,2020,4,True,220
2020Q4,Vanuatu,0.0,0.0,196,2020,4,True,220
2020Q4,Wallis and Futuna,0.0,0.0,196,2020,4,True,220
2021Q1,United States,257797.0,0.7447401034790572,197,2021,1,True,1
2021Q1,India,18049.0,0.052141080492377735,197,2021,1,True,2
2021Q1,Mexico,11736.0,0.033903691099703315,197,2021,1,True,3
2021Q1,China,4599.0,0.01328587895088067,197,2021,1,True,4
2021Q1,France,4441.0,0.012829438665114384,197,2021,1,True,5
