period,origin,arrivals,share,period_number,year,covid_period,rank
2016,Angola,431.0,1.4298847708612972e-05,45,2016,False,162
2016,Liechtenstein,422.0,1.4000263881750984e-05,45,2016,False,163
2016,Afghanistan,388.0,1.2872280535827919e-05,45,2016,False,164
2016,Anguilla,381.0,1.2640048670490817e-05,45,2016,False,165
2016,Namibia,374.0,1.2407816805153716e-05,45,2016,False,166
2016,Kyrgyzstan,363.0,1.2042881016766842e-05,45,2016,False,167
2016,Uzbekistan,348.0,1.1545241305330197e-05,45,2016,False,168
2016,Andorra,347.0,1.1512065324567752e-05,45,2016,False,169
2016,Greenland,334.0,1.1080777574655992e-05,45,2016,False,170
2016,Mozambique,323.0,1.0715841786269118e-05,45,2016,False,171
2016,Gibraltar,289.0,9.587858440346053e-06,45,2016,False,172
2016,Eritrea,278.0,9.222922651959179e-06,45,2016,False,173
2016,Kosovo,264.0,8.758458921284976e-06,45,2016,False,174
2016,Malawi,258.0,8.559403036710318e-06,45,2016,False,175
2016,Suriname,245.0,8.128115286798558e-06,45,2016,False,176
2016,Papua New Guinea,219.0,7.265539786975037e-06,45,2016,False,177
2016,Mauritania,216.0,7.166011844687708e-06,45,2016,False,178
2016,Niger,195.0,6.469316248676403e-06,45,2016,False,179
2016,Libya,193.0,6.4029642871515165e-06,45,2016,False,180
2016,Sierra Leone,170.0,5.639916729615325e-06,45,2016,False,181
2016,Djibouti,167.0,5.540388787327996e-06,45,2016,False,182
2016,Gambia,164.0,5.440860845040667e-06,45,2016,False,183
2016,Laos,157.0,5.208628979703566e-06,45,2016,False,184
2016,Somalia,151.0,5.009573095128907e-06,45,2016,False,185
2016,Eswatini,146.0,4.8436931913166915e-06,45,2016,False,186
2016,Chad,144.0,4.777341229791805e-06,45,2016,False,187
2016,Lesotho,142.0,4.710989268266919e-06,45,2016,False,188
2016,Faroe Islands,121.0,4.014293672255614e-06,45,2016,False,189
2016,Liberia,118.0,3.914765729968285e-06,45,2016,False,190
2016,"Bonaire, Sint Eustatius and Saba",94.0,3.1185421916696504e-06,45,2016,False,191
2016,South Sudan,85.0,2.8199583648076627e-06,45,2016,False,192
2016,Tajikistan,85.0,2.8199583648076627e-06,45,2016,False,192
2016,Comoros,82.0,2.7204304225203335e-06,45,2016,False,194
2016,Seychelles,76.0,2.521374537945675e-06,45,2016,False,195
2016,Bhutan,74.0,2.4550225764207885e-06,45,2016,False,196
2016,Solomon Islands,68.0,2.25596669184613e-06,45,2016,False,197
2016,Maldives,67.0,2.2227907110836873e-06,45,2016,False,198
2016,Montserrat,62.0,2.0569108072714716e-06,45,2016,False,199
2016,Samoa,56.0,1.8578549226968131e-06,45,2016,False,200
2016,San Marino,50.0,1.6587990381221547e-06,45,2016,False,201
2016,Jersey,48.0,1.5924470765972684e-06,45,2016,False,202
2016,Palau,47.0,1.5592710958348252e-06,45,2016,False,203
2016,Cook Islands,39.0,1.2938632497352805e-06,45,2016,False,204
2016,Turkmenistan,35.0,1.1611593266855083e-06,45,2016,False,205
2016,Vanuatu,34.0,1.127983345923065e-06,45,2016,False,206
2016,Guernsey,33.0,1.094807365160622e-06,45,2016,False,207
2016,Central African Republic,31.0,1.0284554036357358e-06,45,2016,False,208
2016,Guam,30.0,9.952794228732928e-07,45,2016,False,209
2016,Cabo Verde,29.0,9.621034421108496e-07,45,2016,False,210
2016,Marshall Islands,29.0,9.621034421108496e-07,45,2016,False,210
2016,American Samoa,23.0,7.630475575361911e-07,45,2016,False,212
2016,Falkland Islands (Malvinas),20.0,6.635196152488619e-07,45,2016,False,213
2016,Tonga,18.0,5.971676537239756e-07,45,2016,False,214
2016,Guinea-Bissau,13.0,4.3128774991176017e-07,45,2016,False,215
2016,Holy See (Vatican City State),13.0,4.3128774991176017e-07,45,2016,False,215
2016,Mayotte,13.0,4.3128774991176017e-07,45,2016,False,215
2016,Equatorial Guinea,10.0,3.3175980762443093e-07,45,2016,False,218
2016,Kiribati,9.0,2.985838268619878e-07,45,2016,False,219
2016,Sao Tome and Principe,6.0,1.9905588457465855e-07,45,2016,False,220
2016,Isle of Man,5.0,1.6587990381221547e-07,45,2016,False,221
2016,Northern Mariana Islands,5.0,1.6587990381221547e-07,45,2016,False,221
2016,"Saint Helena, Ascension and Tristan da Cunha",5.0,1.6587990381221547e-07,45,2016,False,221
2016,Nauru,3.0,9.952794228732928e-08,45,2016,False,224
2016,Pitcairn,2.0,6.635196152488619e-08,45,2016,False,225
2016,Antarctica,0.0,0.0,45,2016,False,226
2016,Bouvet Island,0.0,0.0,45,2016,False,226
2016,British Indian Ocean Territory,0.0,0.0,45,2016,False,226
2016,Christmas Island,0.0,0.0,45,2016,False,226
2016,"Korea, North",0.0,0.0,45,2016,False,226
2016,"Micronesia, Federated States of",0.0,0.0,45,2016,False,226
2016,Niue,0.0,0.0,45,2016,False,226
2016,Svalbard and Jan Mayen,0.0,0.0,45,2016,False,226
2016,Timor-Leste,0.0,0.0,45,2016,False,226
2016,Tokelau,0.0,0.0,45,2016,False,226
2016,Tuvalu,0.0,0.0,45,2016,False,226
2016,United States Minor Outlying Islands,0.0,0.0,45,2016,False,226
2016,Wallis and Futuna,0.0,0.0,45,2016,False,226
2016,West Bank and Gaza,0.0,0.0,45,2016,False,226
2017,United States,24295020.0,0.7816695598658651,46,2017,False,1
2017,United Kingdom,836302.0,0.026907235155803233,46,2017,False,2
2017,China,707264.0,0.02275555811804111,46,2017,False,3
2017,France,582468.0,0.018740363465267806,46,2017,False,4
2017,Germany,412645.0,0.013276467174377707,46,2017,False,5
2017,Mexico,393349.0,0.012655636410411605,46,2017,False,6
2017,Australia,374911.0,0.012062410994470115,46,2017,False,7
2017,Japan,311324.0,0.010016558704445625,46,2017,False,8
2017,"Korea, South",301476.0,0.009699708509403224,46,2017,False,9
2017,India,258362.0,0.008312555858199113,46,2017,False,10
2017,Hong Kong,162208.0,0.005218890783655343,46,2017,False,11
2017,Brazil,150190.0,0.004832222866918993,46,2017,False,12
2017,Netherlands,146060.0,0.004699343977243412,46,2017,False,13
2017,Italy,139773.0,0.00449706562872274,46,2017,False,14
2017,Switzerland,126424.0,0.004067574031076415,46,2017,False,15
2017,Taiwan,116783.0,0.003757383867550441,46,2017,False,16
2017,Spain,97124.0,0.003124873917881618,46,2017,False,17
2017,Israel,77604.0,0.002496836163289044,46,2017,False,18
2017,Belgium,76742.0,0.0024691021190032447,46,2017,False,19
2017,Philippines,74883.0,0.002409290531616585,46,2017,False,20
2017,Ireland,67263.0,0.0021641241540553448,46,2017,False,21
2017,New Zealand,63833.0,0.0020537671100874897,46,2017,False,22
2017,Sweden,51825.0,0.0016674209340041069,46,2017,False,23
2017,Denmark,49640.0,0.0015971206013307064,46,2017,False,24
2017,Poland,48190.0,0.0015504682066504179,46,2017,False,25
2017,Austria,40372.0,0.0012989313641604207,46,2017,False,26
2017,Singapore,37145.0,0.001195105655447806,46,2017,False,27
2017,United Arab Emirates,36210.0,0.0011650229043953441,46,2017,False,28
2017,Iran,36063.0,0.0011602933167967218,46,2017,False,29
2017,Chile,35147.0,0.001130821872984898,46,2017,False,30
2017,Colombia,34725.0,0.0011172444174296693,46,2017,False,31
2017,Jamaica,33063.0,0.0010637711209064695,46,2017,False,32
2017,Portugal,28991.0,0.0009327583270181005,46,2017,False,33
2017,Norway,27938.0,0.000898879036260622,46,2017,False,34
2017,Indonesia,27083.0,0.0008713702104319001,46,2017,False,35
2017,Viet Nam,27074.0,0.0008710806438442294,46,2017,False,36
2017,Trinidad and Tobago,27025.0,0.0008695041146446886,46,2017,False,37
2017,Saudi Arabia,25911.0,0.0008336622059041083,46,2017,False,38
2017,Argentina,25708.0,0.0008271308706488679,46,2017,False,39
2017,Russian Federation,23876.0,0.0007681879830252205,46,2017,False,40
2017,Türkiye,23478.0,0.0007553827050371137,46,2017,False,41
2017,"South Africa, Republic of",22108.0,0.0007113042355805652,46,2017,False,42
2017,Pakistan,21343.0,0.000686691075628551,46,2017,False,43
2017,Czechia,19739.0,0.0006350838748925627,46,2017,False,44
2017,Ukraine,19587.0,0.0006301934169674567,46,2017,False,45
2017,Bermuda,19476.0,0.0006266220957195173,46,2017,False,46
2017,Algeria,18632.0,0.0005994671846090597,46,2017,False,47
2017,Finland,18218.0,0.0005861471215762049,46,2017,False,48
2017,Nigeria,18158.0,0.0005842166776583998,46,2017,False,49
2017,Thailand,17527.0,0.0005639148424561501,46,2017,False,50
2017,Morocco,17332.0,0.0005576408997232837,46,2017,False,51
2017,Peru,16902.0,0.0005438060516456809,46,2017,False,52
2017,Barbados,15489.0,0.0004983440973813721,46,2017,False,53
2017,Hungary,15435.0,0.0004966066978553476,46,2017,False,54
2017,Romania,15370.0,0.0004945153836110588,46,2017,False,55
2017,Saint Pierre and Miquelon,15259.0,0.0004909440623631194,46,2017,False,56
2017,Egypt,15137.0,0.0004870188263969159,46,2017,False,57
2017,Bahamas,14840.0,0.00047746312900378093,46,2017,False,58
2017,Greece,14079.0,0.0004529786653129536,46,2017,False,59
2017,Malaysia,13836.0,0.0004451603674458432,46,2017,False,60
2017,Lebanon,13552.0,0.00043602293290156594,46,2017,False,61
2017,Guatemala,11919.0,0.000383482684271972,46,2017,False,62
2017,Costa Rica,11536.0,0.00037116001726331647,46,2017,False,63
2017,Venezuela,10887.0,0.0003502790488857253,46,2017,False,64
2017,Iceland,10727.0,0.00034513119843824515,46,2017,False,65
2017,Cuba,10662.0,0.00034303988419395634,46,2017,False,66
2017,Dominican Republic,9434.0,0.00030353013200954646,46,2017,False,67
2017,Haiti,9003.0,0.0002896631098666469,46,2017,False,68
2017,Bangladesh,8903.0,0.0002864457033369718,46,2017,False,69
2017,Cayman Islands,8313.0,0.00026746300481188885,46,2017,False,70
2017,Panama,8178.0,0.0002631195059968275,46,2017,False,71
2017,Tunisia,7865.0,0.00025304902355894455,46,2017,False,72
2017,Slovakia,7773.0,0.00025008900955164344,46,2017,False,73
2017,Guyana,7283.0,0.0002343237175562356,46,2017,False,74
2017,Sri Lanka,6793.0,0.00021855842556082775,46,2017,False,75
2017,Ecuador,6655.0,0.00021411840454987614,46,2017,False,76
2017,Luxembourg,6391.0,0.00020562445131153394,46,2017,False,77
2017,Qatar,6370.0,0.00020494879594030218,46,2017,False,78
2017,Jordan,6263.0,0.00020150617095354985,46,2017,False,79
2017,Croatia,6195.0,0.0001993183345133708,46,2017,False,80
2017,Kenya,5598.0,0.00018011041753121062,46,2017,False,81
2017,Kuwait,5184.0,0.00016679035449835582,46,2017,False,82
2017,Serbia,4890.0,0.0001573311793011111,46,2017,False,83
2017,Slovenia,4772.0,0.0001535346395960945,46,2017,False,84
2017,El Salvador,4011.0,0.0001290501759052672,46,2017,False,85
2017,Guadeloupe,3995.0,0.00012853539086051918,46,2017,False,86
2017,Ethiopia,3971.0,0.00012776321329339716,46,2017,False,87
2017,Martinique,3857.0,0.0001240953698495676,46,2017,False,88
2017,Bulgaria,3743.0,0.000120427526405738,46,2017,False,89
2017,Uruguay,3498.0,0.00011254488040803407,46,2017,False,90
2017,Ghana,3470.0,0.00011164400657972505,46,2017,False,91
2017,Cameroon,3436.0,0.00011055008835963553,46,2017,False,92
2017,Kazakhstan,3253.0,0.00010466223441033014,46,2017,False,93
2017,Mauritius,3073.0,9.887090265691501e-05,46,2017,False,94
2017,Estonia,2892.0,9.304739683820312e-05,46,2017,False,95
2017,Lithuania,2872.0,9.240391553226811e-05,46,2017,False,96
2017,Latvia,2653.0,8.53577952322797e-05,46,2017,False,97
2017,Senegal,2619.0,8.426387701219017e-05,46,2017,False,98
2017,Albania,2578.0,8.29447403350234e-05,46,2017,False,99
2017,Puerto Rico,2577.0,8.291256626972665e-05,46,2017,False,100
2017,Côte d'Ivoire,2537.0,8.162560365785662e-05,46,2017,False,101
2017,Moldova,2476.0,7.966298567475481e-05,46,2017,False,102
2017,Honduras,2341.0,7.531948685969347e-05,46,2017,False,103
2017,Democratic Republic of the Congo,2337.0,7.519079059850646e-05,46,2017,False,104
2017,Tanzania,2331.0,7.499774620672597e-05,46,2017,False,105
2017,Nepal,2284.0,7.348556513777867e-05,46,2017,False,106
2017,Macao,2264.0,7.284208383184367e-05,46,2017,False,107
2017,Uganda,2207.0,7.100816210992887e-05,46,2017,False,108
2017,Malta,2148.0,6.910989225742058e-05,46,2017,False,109
2017,Réunion,2026.0,6.518465629121699e-05,46,2017,False,110
2017,Saint Lucia,2005.0,6.450900091998523e-05,46,2017,False,111
2017,Syria,1935.0,6.225681634921267e-05,46,2017,False,112
2017,Antigua and Barbuda,1930.0,6.209594602272891e-05,46,2017,False,113
2017,Belarus,1861.0,5.987593551725312e-05,46,2017,False,114
2017,Bahrain,1852.0,5.958636892958236e-05,46,2017,False,115
2017,Cyprus,1845.0,5.9361150472505105e-05,46,2017,False,116
2017,Aruba,1779.0,5.7237662162919556e-05,46,2017,False,117
2017,Nicaragua,1759.0,5.659418085698454e-05,46,2017,False,118
2017,Saint Martin,1690.0,5.437417035150874e-05,46,2017,False,119
2017,Turks and Caicos Islands,1653.0,5.318372993552897e-05,46,2017,False,120
2017,Oman,1638.0,5.2701118956077704e-05,46,2017,False,121
2017,Afghanistan,1598.0,5.1414156344207674e-05,46,2017,False,122
2017,Paraguay,1492.0,4.8003705422752094e-05,46,2017,False,123
2017,Bolivia,1483.0,4.771413883508134e-05,46,2017,False,124
2017,Iraq,1479.0,4.7585442573894334e-05,46,2017,False,125
2017,Belize,1464.0,4.710283159444308e-05,46,2017,False,126
2017,Monaco,1410.0,4.5365432068418536e-05,46,2017,False,127
2017,Zimbabwe,1333.0,4.288802904056873e-05,46,2017,False,128
2017,Saint Vincent and the Grenadines,1260.0,4.0539322273905925e-05,46,2017,False,129
2017,Cambodia,1240.0,3.989584096797091e-05,46,2017,False,130
2017,Bosnia and Herzegovina,1181.0,3.7997571115462616e-05,46,2017,False,131
2017,Fiji,1165.0,3.748278607071461e-05,46,2017,False,132
2017,Grenada,1161.0,3.73540898095276e-05,46,2017,False,133
2017,Burkina Faso,1099.0,3.535929776112906e-05,46,2017,False,134
2017,Mali,1066.0,3.4297553606336284e-05,46,2017,False,135
2017,Rwanda,1060.0,3.410450921455578e-05,46,2017,False,136
2017,North Macedonia,1057.0,3.4007987018665524e-05,46,2017,False,137
2017,Dominica,1040.0,3.3461027908620765e-05,46,2017,False,138
2017,French Polynesia,1039.0,3.342885384332401e-05,46,2017,False,139
2017,Montenegro,1004.0,3.2302761557937734e-05,46,2017,False,140
2017,Armenia,950.0,3.05653620319132e-05,46,2017,False,141
2017,Virgin Islands,943.0,3.0340143574835944e-05,46,2017,False,142
2017,New Caledonia,928.0,2.985753259538468e-05,46,2017,False,143
2017,Mongolia,923.0,2.969666226890093e-05,46,2017,False,144
2017,Curaçao,874.0,2.8120133069360142e-05,46,2017,False,145
2017,Guinea,872.0,2.8055784938766642e-05,46,2017,False,146
2017,Madagascar,782.0,2.5160119062059074e-05,46,2017,False,147
2017,Benin,764.0,2.4580985886717562e-05,46,2017,False,148
2017,Saint Kitts and Nevis,756.0,2.4323593364343554e-05,46,2017,False,149
2017,Azerbaijan,733.0,2.3583589862518287e-05,46,2017,False,150
2017,Brunei Darussalam,689.0,2.2167930989461256e-05,46,2017,False,151
2017,Georgia,636.0,2.0462705528733466e-05,46,2017,False,152
2017,French Guiana,631.0,2.0301835202249714e-05,46,2017,False,153
2017,Myanmar,614.0,1.975487609220495e-05,46,2017,False,154
2017,Burundi,609.0,1.95940057657212e-05,46,2017,False,155
2017,Saint Barthélemy,601.0,1.933661324334719e-05,46,2017,False,156
2017,Angola,599.0,1.927226511275369e-05,46,2017,False,157
2017,Libya,593.0,1.9079220720973184e-05,46,2017,False,158
2017,Sudan,593.0,1.9079220720973184e-05,46,2017,False,158
2017,Zambia,592.0,1.9047046655676436e-05,46,2017,False,160
2017,Togo,563.0,1.8113998762070665e-05,46,2017,False,161
2017,Niger,556.0,1.788878030499341e-05,46,2017,False,162
2017,Yemen,479.0,1.5411377277143603e-05,46,2017,False,163
2017,Gabon,474.0,1.5250506950659848e-05,46,2017,False,164
2017,Andorra,471.0,1.5153984754769596e-05,46,2017,False,165
2017,Liechtenstein,457.0,1.4703547840615086e-05,46,2017,False,166
2017,Eritrea,452.0,1.4542677514131333e-05,46,2017,False,167
2017,Kyrgyzstan,390.0,1.2547885465732787e-05,46,2017,False,168
2017,Namibia,384.0,1.2354841073952283e-05,46,2017,False,169
2017,Malawi,380.0,1.2226144812765279e-05,46,2017,False,170
2017,Botswana,363.0,1.1679185702720517e-05,46,2017,False,171
2017,Suriname,347.0,1.1164400657972504e-05,46,2017,False,172
2017,Gibraltar,346.0,1.1132226592675754e-05,46,2017,False,173
2017,Greenland,336.0,1.0810485939708247e-05,46,2017,False,174
2017,Papua New Guinea,312.0,1.003830837258623e-05,46,2017,False,175
2017,Anguilla,306.0,9.845263980805725e-06,46,2017,False,176
2017,Uzbekistan,305.0,9.813089915508974e-06,46,2017,False,177
2017,Mozambique,288.0,9.266130805464212e-06,46,2017,False,178
2017,Kosovo,266.0,8.558301368935695e-06,46,2017,False,179
2017,Laos,261.0,8.397431042451941e-06,46,2017,False,180
2017,Central African Republic,253.0,8.140038520077935e-06,46,2017,False,181
2017,Eswatini,252.0,8.107864454781185e-06,46,2017,False,182
2017,Gambia,239.0,7.689601605923426e-06,46,2017,False,183
2017,Djibouti,228.0,7.335686887659167e-06,46,2017,False,184
2017,Guam,223.0,7.1748165611754135e-06,46,2017,False,185
2017,Somalia,212.0,6.820901842911156e-06,46,2017,False,186
2017,Chad,191.0,6.1452464716793905e-06,46,2017,False,187
2017,Sierra Leone,172.0,5.533939231041126e-06,46,2017,False,188
2017,Vanuatu,165.0,5.308720773963871e-06,46,2017,False,189
2017,Palau,157.0,5.051328251589866e-06,46,2017,False,190
2017,Comoros,154.0,4.954806055699613e-06,46,2017,False,191
2017,Mauritania,138.0,4.440021010951601e-06,46,2017,False,192
2017,Liberia,135.0,4.343498815061349e-06,46,2017,False,193
2017,West Bank and Gaza,131.0,4.2148025538743465e-06,46,2017,False,194
2017,"Bonaire, Sint Eustatius and Saba",113.0,3.635669378532833e-06,46,2017,False,195
2017,American Samoa,110.0,3.5391471826425808e-06,46,2017,False,196
2017,South Sudan,103.0,3.3139287255653255e-06,46,2017,False,197
2017,Turkmenistan,102.0,3.281754660268575e-06,46,2017,False,198
2017,Bhutan,99.0,3.1852324643783226e-06,46,2017,False,199
2017,Seychelles,86.0,2.766969615520563e-06,46,2017,False,200
2017,"Micronesia, Federated States of",84.0,2.7026214849270617e-06,46,2017,False,201
2017,Tajikistan,83.0,2.670447419630311e-06,46,2017,False,202
2017,Faroe Islands,82.0,2.6382733543335602e-06,46,2017,False,203
2017,Montserrat,82.0,2.6382733543335602e-06,46,2017,False,203
2017,Lesotho,80.0,2.5739252237400588e-06,46,2017,False,205
2017,Marshall Islands,59.0,1.8982698525082933e-06,46,2017,False,206
2017,San Marino,56.0,1.801747656618041e-06,46,2017,False,207
2017,Jersey,49.0,1.576529199540786e-06,46,2017,False,208
2017,Maldives,49.0,1.576529199540786e-06,46,2017,False,208
2017,Cabo Verde,48.0,1.5443551342440354e-06,46,2017,False,210
2017,Cook Islands,46.0,1.4800070036505337e-06,46,2017,False,211
2017,Equatorial Guinea,44.0,1.4156588730570323e-06,46,2017,False,212
2017,Falkland Islands (Malvinas),40.0,1.2869626118700294e-06,46,2017,False,213
2017,"Korea, North",40.0,1.2869626118700294e-06,46,2017,False,213
2017,Guernsey,38.0,1.222614481276528e-06,46,2017,False,215
2017,Guinea-Bissau,35.0,1.1260922853862758e-06,46,2017,False,216
2017,Northern Mariana Islands,31.0,9.973960241992727e-07,46,2017,False,217
2017,Samoa,31.0,9.973960241992727e-07,46,2017,False,217
2017,Mayotte,30.0,9.65221958902522e-07,46,2017,False,219
2017,Tonga,24.0,7.721775671220177e-07,46,2017,False,220
2017,Nauru,22.0,7.078294365285161e-07,46,2017,False,221
2017,Sao Tome and Principe,16.0,5.147850447480117e-07,46,2017,False,222
2017,Kiribati,14.0,4.504369141545103e-07,46,2017,False,223
2017,Solomon Islands,11.0,3.5391471826425807e-07,46,2017,False,224
2017,Isle of Man,10.0,3.2174065296750735e-07,46,2017,False,225
2017,Niue,10.0,3.2174065296750735e-07,46,2017,False,225
2017,Holy See (Vatican City State),7.0,2.2521845707725514e-07,46,2017,False,227
2017,"Saint Helena, Ascension and Tristan da Cunha",7.0,2.2521845707725514e-07,46,2017,False,227
2017,Tuvalu,5.0,1.6087032648375367e-07,46,2017,False,229
2017,Svalbard and Jan Mayen,4.0,1.2869626118700293e-07,46,2017,False,230
2017,Pitcairn,3.0,9.652219589025221e-08,46,2017,False,231
2017,Wallis and Futuna,1.0,3.217406529675073e-08,46,2017,False,232
2017,Antarctica,0.0,0.0,46,2017,False,233
2017,Bouvet Island,0.0,0.0,46,2017,False,233
2017,British Indian Ocean Territory,0.0,0.0,46,2017,False,233
2017,Christmas Island,0.0,0.0,46,2017,False,233
2017,Timor-Leste,0.0,0.0,46,2017,False,233
